X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.776000e-02,2.000000e-05,
681,-3.448750e+00,2.103750e+00,
682,-3.615625e+00,2.010937e+00,
683,-3.393125e+00,2.134687e+00,
684,-3.560000e+00,2.010937e+00,
685,-3.281875e+00,2.165625e+00,
686,-3.504375e+00,2.041875e+00,
687,-3.226250e+00,2.196563e+00,
688,-3.448750e+00,2.072813e+00,
689,-3.170625e+00,2.227500e+00,
690,-3.337500e+00,2.103750e+00,
691,-3.115000e+00,2.227500e+00,
692,-3.281875e+00,2.134687e+00,
693,-3.003750e+00,2.258438e+00,
694,-3.226250e+00,2.165625e+00,
695,-2.948125e+00,2.289375e+00,
696,-3.115000e+00,2.196563e+00,
697,-2.892500e+00,2.320313e+00,
698,-3.115000e+00,2.196563e+00,
699,-2.836875e+00,2.351250e+00,
700,-3.003750e+00,2.227500e+00,
701,-2.781250e+00,2.382188e+00,
702,-2.948125e+00,2.258438e+00,
703,-2.725625e+00,2.382188e+00,
704,-2.892500e+00,2.289375e+00,
705,-2.614375e+00,2.413125e+00,
706,-2.836875e+00,2.320313e+00,
707,-2.558750e+00,2.444062e+00,
708,-2.781250e+00,2.351250e+00,
709,-2.503125e+00,2.475000e+00,
710,-2.670000e+00,2.351250e+00,
711,-2.391875e+00,2.505938e+00,
712,-2.614375e+00,2.382188e+00,
713,-2.336250e+00,2.505938e+00,
714,-2.503125e+00,2.413125e+00,
715,-2.280625e+00,2.536875e+00,
716,-2.447500e+00,2.444062e+00,
717,-2.169375e+00,2.567812e+00,
718,-2.391875e+00,2.567812e+00,
719,-2.113750e+00,2.444062e+00,
720,-2.280625e+00,2.475000e+00,
721,-2.058125e+00,2.598750e+00,
722,-2.225000e+00,2.505938e+00,
723,-2.002500e+00,2.629688e+00,
724,-2.169375e+00,2.629688e+00,
725,-1.891250e+00,2.505938e+00,
726,-2.058125e+00,2.536875e+00,
727,-1.835625e+00,2.660625e+00,
728,-2.002500e+00,2.536875e+00,
729,-1.780000e+00,2.691562e+00,
730,-1.946875e+00,2.567812e+00,
731,-1.668750e+00,2.722500e+00,
732,-1.835625e+00,2.598750e+00,
733,-1.613125e+00,2.722500e+00,
734,-1.780000e+00,2.629688e+00,
735,-1.557500e+00,2.753438e+00,
736,-1.724375e+00,2.629688e+00,
737,-1.501875e+00,2.784375e+00,
738,-1.668750e+00,2.660625e+00,
739,-1.390625e+00,2.784375e+00,
740,-1.557500e+00,2.691562e+00,
741,-1.335000e+00,2.815313e+00,
742,-1.501875e+00,2.691562e+00,
743,-1.223750e+00,2.815313e+00,
744,-1.446250e+00,2.691562e+00,
745,-1.168125e+00,2.815313e+00,
746,-1.335000e+00,2.722500e+00,
747,-1.112500e+00,2.846250e+00,
748,-1.279375e+00,2.753438e+00,
749,-1.001250e+00,2.846250e+00,
750,-1.223750e+00,2.753438e+00,
751,-9.456250e-01,2.877187e+00,
752,-1.112500e+00,2.784375e+00,
753,-8.900000e-01,2.908125e+00,
754,-1.001250e+00,2.784375e+00,
755,-7.787500e-01,2.908125e+00,
756,-9.456250e-01,2.784375e+00,
757,-7.231250e-01,2.939063e+00,
758,-8.900000e-01,2.815313e+00,
759,-6.118750e-01,2.939063e+00,
760,-8.343750e-01,2.815313e+00,
761,-5.562500e-01,2.939063e+00,
762,-7.231250e-01,2.815313e+00,
763,-5.006250e-01,2.970000e+00,
764,-6.675000e-01,2.846250e+00,
765,-3.893750e-01,2.970000e+00,
766,-5.562500e-01,2.846250e+00,
767,-3.337500e-01,2.970000e+00,
768,-5.006250e-01,2.846250e+00,
769,-2.781250e-01,3.000937e+00,
770,-4.450000e-01,3.000937e+00,
771,-1.668750e-01,2.877187e+00,
772,-3.337500e-01,2.877187e+00,
773,-1.112500e-01,3.031875e+00,
774,-2.781250e-01,2.908125e+00,
775,0.000000e+00,3.031875e+00,
776,-1.668750e-01,2.908125e+00,
777,5.562500e-02,3.031875e+00,
778,-1.112500e-01,3.031875e+00,
779,1.112500e-01,2.908125e+00,
780,-5.562500e-02,2.908125e+00,
781,2.225000e-01,3.062813e+00,
782,5.562500e-02,2.939063e+00,
783,2.781250e-01,3.062813e+00,
784,1.112500e-01,3.062813e+00,
785,3.893750e-01,2.939063e+00,
786,2.225000e-01,2.939063e+00,
787,4.450000e-01,3.093750e+00,
788,2.781250e-01,2.939063e+00,
789,5.006250e-01,3.093750e+00,
790,3.893750e-01,3.093750e+00,
791,6.118750e-01,2.939063e+00,
792,4.450000e-01,2.970000e+00,
793,6.675000e-01,3.093750e+00,
794,5.006250e-01,2.970000e+00,
795,7.787500e-01,3.093750e+00,
796,5.562500e-01,3.093750e+00,
797,8.343750e-01,2.970000e+00,
798,6.675000e-01,3.000937e+00,
799,9.456250e-01,3.093750e+00,
800,7.787500e-01,3.000937e+00,
801,1.001250e+00,3.093750e+00,
802,8.343750e-01,2.970000e+00,
803,1.056875e+00,3.124687e+00,
804,8.900000e-01,3.000937e+00,
805,1.112500e+00,3.124687e+00,
806,1.001250e+00,3.000937e+00,
807,1.223750e+00,3.124687e+00,
808,1.056875e+00,3.000937e+00,
809,1.279375e+00,3.124687e+00,
810,1.112500e+00,3.124687e+00,
811,1.390625e+00,3.000937e+00,
812,1.223750e+00,3.124687e+00,
813,1.446250e+00,3.000937e+00,
814,1.279375e+00,3.000937e+00,
815,1.557500e+00,3.124687e+00,
816,1.335000e+00,3.124687e+00,
817,1.613125e+00,3.000937e+00,
818,1.446250e+00,3.000937e+00,
819,1.668750e+00,3.124687e+00,
820,1.501875e+00,3.000937e+00,
821,1.724375e+00,3.124687e+00,
822,1.613125e+00,3.000937e+00,
823,1.835625e+00,3.124687e+00,
824,1.668750e+00,3.000937e+00,
825,1.891250e+00,3.124687e+00,
826,1.724375e+00,3.000937e+00,
827,1.946875e+00,3.124687e+00,
828,1.780000e+00,3.124687e+00,
829,2.058125e+00,2.970000e+00,
830,1.891250e+00,2.970000e+00,
831,2.113750e+00,3.124687e+00,
832,1.946875e+00,3.124687e+00,
833,2.169375e+00,2.970000e+00,
834,2.002500e+00,3.093750e+00,
835,2.280625e+00,2.970000e+00,
836,2.113750e+00,3.093750e+00,
837,2.336250e+00,2.970000e+00,
838,2.169375e+00,2.970000e+00,
839,2.391875e+00,3.093750e+00,
840,2.225000e+00,2.970000e+00,
841,2.503125e+00,3.093750e+00,
842,2.280625e+00,2.939063e+00,
843,2.558750e+00,3.093750e+00,
844,2.391875e+00,3.062813e+00,
845,2.614375e+00,2.939063e+00,
846,2.447500e+00,2.939063e+00,
847,2.670000e+00,3.062813e+00,
848,2.503125e+00,2.939063e+00,
849,2.781250e+00,3.062813e+00,
850,2.558750e+00,3.031875e+00,
851,2.836875e+00,2.908125e+00,
852,2.670000e+00,3.031875e+00,
853,2.892500e+00,2.908125e+00,
854,2.725625e+00,3.031875e+00,
855,2.948125e+00,2.908125e+00,
856,2.781250e+00,2.908125e+00,
857,3.003750e+00,3.031875e+00,
858,2.836875e+00,3.000937e+00,
859,3.115000e+00,2.877187e+00,
860,2.948125e+00,3.000937e+00,
861,3.170625e+00,2.877187e+00,
862,3.003750e+00,3.000937e+00,
863,3.226250e+00,2.846250e+00,
864,3.059375e+00,2.970000e+00,
865,3.281875e+00,2.846250e+00,
866,3.115000e+00,2.846250e+00,
867,3.393125e+00,2.970000e+00,
868,3.170625e+00,2.939063e+00,
869,3.448750e+00,2.815313e+00,
870,3.226250e+00,2.939063e+00,
871,3.504375e+00,2.815313e+00,
872,3.281875e+00,2.815313e+00,
873,3.560000e+00,2.939063e+00,
874,3.393125e+00,2.908125e+00,
875,3.615625e+00,2.784375e+00,
876,3.448750e+00,2.784375e+00,
877,3.726875e+00,2.908125e+00,
878,3.504375e+00,2.877187e+00,
879,3.782500e+00,2.753438e+00,
880,3.560000e+00,2.753438e+00,
881,3.782500e+00,2.877187e+00,
882,3.615625e+00,2.846250e+00,
883,3.838125e+00,2.722500e+00,
884,3.671250e+00,2.722500e+00,
885,3.893750e+00,2.846250e+00,
886,3.726875e+00,2.815313e+00,
887,4.005000e+00,2.691562e+00,
888,3.782500e+00,2.815313e+00,
889,4.060625e+00,2.660625e+00,
890,3.838125e+00,2.784375e+00,
891,4.116250e+00,2.660625e+00,
892,3.949375e+00,2.784375e+00,
893,4.171875e+00,2.629688e+00,
894,3.949375e+00,2.753438e+00,
895,4.227500e+00,2.629688e+00,
896,4.060625e+00,2.722500e+00,
897,4.283125e+00,2.598750e+00,
898,4.116250e+00,2.722500e+00,
899,4.338750e+00,2.598750e+00,
900,4.171875e+00,2.691562e+00,
901,4.394375e+00,2.567812e+00,
902,4.227500e+00,2.691562e+00,
903,4.450000e+00,2.536875e+00,
904,4.283125e+00,2.660625e+00,
905,4.505625e+00,2.505938e+00,
906,4.338750e+00,2.629688e+00,
907,4.561250e+00,2.505938e+00,
908,4.394375e+00,2.629688e+00,
909,4.616875e+00,2.475000e+00,
910,4.450000e+00,2.598750e+00,
911,4.672500e+00,2.444062e+00,
912,4.505625e+00,2.567812e+00,
913,4.728125e+00,2.444062e+00,
914,4.561250e+00,2.536875e+00,
915,4.783750e+00,2.413125e+00,
916,4.561250e+00,2.536875e+00,
917,4.839375e+00,2.382188e+00,
918,4.616875e+00,2.505938e+00,
919,4.895000e+00,2.351250e+00,
920,4.672500e+00,2.475000e+00,
921,4.950625e+00,2.351250e+00,
922,4.728125e+00,2.444062e+00,
923,4.950625e+00,2.320313e+00,
924,4.783750e+00,2.444062e+00,
925,5.006250e+00,2.289375e+00,
926,4.839375e+00,2.413125e+00,
927,5.061875e+00,2.258438e+00,
928,4.895000e+00,2.382188e+00,
929,5.117500e+00,2.258438e+00,
930,4.950625e+00,2.382188e+00,
931,5.117500e+00,2.227500e+00,
932,4.950625e+00,2.351250e+00,
933,5.173125e+00,2.196563e+00,
934,5.006250e+00,2.320313e+00,
935,5.228750e+00,2.165625e+00,
936,5.061875e+00,2.289375e+00,
937,5.284375e+00,2.134687e+00,
938,5.061875e+00,2.258438e+00,
939,5.284375e+00,2.103750e+00,
940,5.117500e+00,2.227500e+00,
941,5.340000e+00,2.072813e+00,
942,5.173125e+00,2.196563e+00,
943,5.395625e+00,2.072813e+00,
944,5.228750e+00,2.165625e+00,
945,5.451250e+00,2.041875e+00,
946,5.228750e+00,2.134687e+00,
947,5.451250e+00,2.010937e+00,
948,5.284375e+00,2.134687e+00,
949,5.506875e+00,1.980000e+00,
950,5.284375e+00,2.103750e+00,
951,5.562500e+00,1.949062e+00,
952,5.562500e+00,2.072813e+00,
953,5.340000e+00,1.918125e+00,
954,5.395625e+00,2.041875e+00,
955,5.618125e+00,1.887187e+00,
956,5.451250e+00,2.010937e+00,
957,5.673750e+00,1.856250e+00,
958,5.451250e+00,1.980000e+00,
959,5.673750e+00,1.825312e+00,
960,5.506875e+00,1.949062e+00,
961,5.729375e+00,1.794375e+00,
962,5.729375e+00,1.918125e+00,
963,5.506875e+00,1.763438e+00,
964,5.562500e+00,1.887187e+00,
965,5.785000e+00,1.732500e+00,
966,5.618125e+00,1.856250e+00,
967,5.785000e+00,1.732500e+00,
968,5.618125e+00,1.825312e+00,
969,5.840625e+00,1.701563e+00,
970,5.673750e+00,1.794375e+00,
971,5.840625e+00,1.670625e+00,
972,5.673750e+00,1.763438e+00,
973,5.896250e+00,1.608750e+00,
974,5.729375e+00,1.732500e+00,
975,5.896250e+00,1.577813e+00,
976,5.729375e+00,1.701563e+00,
977,5.951875e+00,1.546875e+00,
978,5.951875e+00,1.670625e+00,
979,5.729375e+00,1.546875e+00,
980,5.785000e+00,1.639688e+00,
981,5.951875e+00,1.485000e+00,
982,5.785000e+00,1.608750e+00,
983,6.007500e+00,1.454062e+00,
984,5.840625e+00,1.577813e+00,
985,6.063125e+00,1.423125e+00,
986,5.840625e+00,1.546875e+00,
987,6.063125e+00,1.392187e+00,
988,6.063125e+00,1.515938e+00,
989,5.840625e+00,1.361250e+00,
990,5.896250e+00,1.454062e+00,
991,6.118750e+00,1.330312e+00,
992,5.896250e+00,1.423125e+00,
993,6.118750e+00,1.299375e+00,
994,6.118750e+00,1.392187e+00,
995,5.896250e+00,1.268438e+00,
996,5.896250e+00,1.361250e+00,
997,6.174375e+00,1.237500e+00,
998,5.951875e+00,1.330312e+00,
999,6.174375e+00,1.175625e+00,
1000,5.951875e+00,1.299375e+00,
1001,6.174375e+00,1.144688e+00,
1002,6.174375e+00,1.268438e+00,
1003,5.951875e+00,1.113750e+00,
1004,6.174375e+00,1.206563e+00,
1005,5.951875e+00,1.082813e+00,
1006,5.951875e+00,1.175625e+00,
1007,6.230000e+00,1.051875e+00,
1008,6.007500e+00,1.144688e+00,
1009,6.230000e+00,1.020938e+00,
1010,6.230000e+00,1.113750e+00,
1011,6.007500e+00,9.590625e-01,
1012,6.230000e+00,1.051875e+00,
1013,6.007500e+00,9.281250e-01,
1014,6.230000e+00,1.020938e+00,
1015,6.007500e+00,8.971875e-01,
1016,6.230000e+00,9.900000e-01,
1017,6.007500e+00,8.662500e-01,
1018,6.063125e+00,9.590625e-01,
1019,6.230000e+00,8.353125e-01,
1020,6.007500e+00,9.281250e-01,
1021,6.285625e+00,8.043750e-01,
1022,6.007500e+00,8.971875e-01,
1023,6.285625e+00,7.425000e-01,
1024,6.063125e+00,8.353125e-01,
1025,6.285625e+00,7.115625e-01,
1026,6.063125e+00,8.043750e-01,
1027,6.285625e+00,6.806250e-01,
1028,6.063125e+00,7.734375e-01,
1029,6.285625e+00,6.187500e-01,
1030,6.063125e+00,7.425000e-01,
1031,6.285625e+00,5.878125e-01,
1032,6.063125e+00,7.115625e-01,
1033,6.285625e+00,5.568750e-01,
1034,6.230000e+00,6.806250e-01,
1035,6.063125e+00,5.259375e-01,
1036,6.285625e+00,6.187500e-01,
1037,6.007500e+00,4.950000e-01,
1038,6.230000e+00,5.878125e-01,
1039,6.007500e+00,4.331250e-01,
1040,6.230000e+00,5.568750e-01,
1041,6.007500e+00,4.021875e-01,
1042,6.230000e+00,4.950000e-01,
1043,6.007500e+00,3.712500e-01,
1044,6.230000e+00,4.640625e-01,
1045,6.007500e+00,3.403125e-01,
1046,6.230000e+00,4.331250e-01,
1047,6.007500e+00,3.093750e-01,
1048,6.230000e+00,4.021875e-01,
1049,6.007500e+00,2.475000e-01,
1050,6.230000e+00,3.403125e-01,
1051,5.951875e+00,2.165625e-01,
1052,6.230000e+00,3.093750e-01,
1053,5.951875e+00,1.856250e-01,
1054,6.174375e+00,2.784375e-01,
1055,5.951875e+00,1.546875e-01,
1056,5.951875e+00,2.475000e-01,
1057,6.174375e+00,9.281250e-02,
1058,6.174375e+00,2.165625e-01,
1059,5.896250e+00,6.187500e-02,
1060,6.118750e+00,1.856250e-01,
1061,5.896250e+00,3.093750e-02,
1062,6.118750e+00,1.237500e-01,
1063,5.896250e+00,0.000000e+00,
1064,5.896250e+00,9.281250e-02,
1065,6.118750e+00,-6.187500e-02,
1066,6.118750e+00,6.187500e-02,
1067,5.840625e+00,-9.281250e-02,
1068,6.118750e+00,0.000000e+00,
1069,5.840625e+00,-1.237500e-01,
1070,5.840625e+00,-3.093750e-02,
1071,6.063125e+00,-1.546875e-01,
1072,6.007500e+00,-6.187500e-02,
1073,5.785000e+00,-1.856250e-01,
1074,6.007500e+00,-9.281250e-02,
1075,5.785000e+00,-2.475000e-01,
1076,5.951875e+00,-1.546875e-01,
1077,5.729375e+00,-2.784375e-01,
1078,5.951875e+00,-1.856250e-01,
1079,5.729375e+00,-3.093750e-01,
1080,5.951875e+00,-2.165625e-01,
1081,5.673750e+00,-3.712500e-01,
1082,5.896250e+00,-2.784375e-01,
1083,5.673750e+00,-4.021875e-01,
1084,5.673750e+00,-3.093750e-01,
1085,5.896250e+00,-4.331250e-01,
1086,5.840625e+00,-3.403125e-01,
1087,5.618125e+00,-4.640625e-01,
1088,5.840625e+00,-4.021875e-01,
1089,5.618125e+00,-5.259375e-01,
1090,5.785000e+00,-4.331250e-01,
1091,5.562500e+00,-5.568750e-01,
1092,5.785000e+00,-4.640625e-01,
1093,5.562500e+00,-5.878125e-01,
1094,5.729375e+00,-4.950000e-01,
1095,5.506875e+00,-6.187500e-01,
1096,5.673750e+00,-5.259375e-01,
1097,5.451250e+00,-6.496875e-01,
1098,5.673750e+00,-5.568750e-01,
1099,5.451250e+00,-7.115625e-01,
1100,5.618125e+00,-6.187500e-01,
1101,5.395625e+00,-7.425000e-01,
1102,5.395625e+00,-6.496875e-01,
1103,5.618125e+00,-7.734375e-01,
1104,5.562500e+00,-6.806250e-01,
1105,5.340000e+00,-8.043750e-01,
1106,5.506875e+00,-7.115625e-01,
1107,5.284375e+00,-8.353125e-01,
1108,5.284375e+00,-7.734375e-01,
1109,5.506875e+00,-8.971875e-01,
1110,5.451250e+00,-8.043750e-01,
1111,5.228750e+00,-9.281250e-01,
1112,5.395625e+00,-8.353125e-01,
1113,5.173125e+00,-9.590625e-01,
1114,5.395625e+00,-8.662500e-01,
1115,5.173125e+00,-9.900000e-01,
1116,5.340000e+00,-8.971875e-01,
1117,5.117500e+00,-1.020938e+00,
1118,5.284375e+00,-9.281250e-01,
1119,5.061875e+00,-1.051875e+00,
1120,5.228750e+00,-9.900000e-01,
1121,5.006250e+00,-1.113750e+00,
1122,5.173125e+00,-1.020938e+00,
1123,5.006250e+00,-1.144688e+00,
1124,5.173125e+00,-1.051875e+00,
1125,4.950625e+00,-1.175625e+00,
1126,5.117500e+00,-1.113750e+00,
1127,4.895000e+00,-1.237500e+00,
1128,5.061875e+00,-1.144688e+00,
1129,4.839375e+00,-1.268438e+00,
1130,5.061875e+00,-1.175625e+00,
1131,4.783750e+00,-1.299375e+00,
1132,5.006250e+00,-1.206563e+00,
1133,4.783750e+00,-1.330312e+00,
1134,4.950625e+00,-1.237500e+00,
1135,4.728125e+00,-1.361250e+00,
1136,4.895000e+00,-1.268438e+00,
1137,4.672500e+00,-1.392187e+00,
1138,4.839375e+00,-1.299375e+00,
1139,4.616875e+00,-1.423125e+00,
1140,4.783750e+00,-1.330312e+00,
1141,4.561250e+00,-1.454062e+00,
1142,4.728125e+00,-1.361250e+00,
1143,4.505625e+00,-1.515938e+00,
1144,4.672500e+00,-1.392187e+00,
1145,4.450000e+00,-1.546875e+00,
1146,4.616875e+00,-1.454062e+00,
1147,4.394375e+00,-1.577813e+00,
1148,4.616875e+00,-1.454062e+00,
1149,4.338750e+00,-1.608750e+00,
1150,4.561250e+00,-1.515938e+00,
1151,4.283125e+00,-1.639688e+00,
1152,4.450000e+00,-1.546875e+00,
1153,4.227500e+00,-1.670625e+00,
1154,4.450000e+00,-1.577813e+00,
1155,4.171875e+00,-1.701563e+00,
1156,4.394375e+00,-1.608750e+00,
1157,4.116250e+00,-1.732500e+00,
1158,4.338750e+00,-1.639688e+00,
1159,4.060625e+00,-1.763438e+00,
1160,4.283125e+00,-1.670625e+00,
1161,4.005000e+00,-1.794375e+00,
1162,4.171875e+00,-1.701563e+00,
1163,3.949375e+00,-1.825312e+00,
1164,4.171875e+00,-1.732500e+00,
1165,3.893750e+00,-1.856250e+00,
1166,4.116250e+00,-1.763438e+00,
1167,3.838125e+00,-1.887187e+00,
1168,4.005000e+00,-1.794375e+00,
1169,3.782500e+00,-1.918125e+00,
1170,3.949375e+00,-1.825312e+00,
1171,3.726875e+00,-1.949062e+00,
1172,3.893750e+00,-1.856250e+00,
1173,3.671250e+00,-1.980000e+00,
1174,3.838125e+00,-1.887187e+00,
1175,3.615625e+00,-2.010937e+00,
1176,3.782500e+00,-1.918125e+00,
1177,3.504375e+00,-2.041875e+00,
1178,3.726875e+00,-1.949062e+00,
1179,3.504375e+00,-2.072813e+00,
1180,3.671250e+00,-1.980000e+00,
1181,3.393125e+00,-2.103750e+00,
1182,3.615625e+00,-2.010937e+00,
1183,3.337500e+00,-2.134687e+00,
1184,3.504375e+00,-2.041875e+00,
1185,3.281875e+00,-2.165625e+00,
1186,3.448750e+00,-2.041875e+00,
1187,3.226250e+00,-2.165625e+00,
1188,3.393125e+00,-2.103750e+00,
1189,3.170625e+00,-2.196563e+00,
1190,3.337500e+00,-2.103750e+00,
1191,3.059375e+00,-2.227500e+00,
1192,3.281875e+00,-2.134687e+00,
1193,3.003750e+00,-2.258438e+00,
1194,3.226250e+00,-2.165625e+00,
1195,2.948125e+00,-2.289375e+00,
1196,3.115000e+00,-2.196563e+00,
1197,2.892500e+00,-2.320313e+00,
1198,3.059375e+00,-2.227500e+00,
1199,2.836875e+00,-2.351250e+00,
1200,3.003750e+00,-2.258438e+00,
1201,2.781250e+00,-2.382188e+00,
1202,2.948125e+00,-2.289375e+00,
1203,2.725625e+00,-2.382188e+00,
1204,2.836875e+00,-2.320313e+00,
1205,2.614375e+00,-2.413125e+00,
1206,2.781250e+00,-2.320313e+00,
1207,2.558750e+00,-2.444062e+00,
1208,2.725625e+00,-2.351250e+00,
1209,2.503125e+00,-2.475000e+00,
1210,2.670000e+00,-2.382188e+00,
1211,2.391875e+00,-2.505938e+00,
1212,2.614375e+00,-2.413125e+00,
1213,2.336250e+00,-2.505938e+00,
1214,2.503125e+00,-2.413125e+00,
1215,2.280625e+00,-2.536875e+00,
1216,2.447500e+00,-2.444062e+00,
1217,2.225000e+00,-2.567812e+00,
1218,2.391875e+00,-2.475000e+00,
1219,2.169375e+00,-2.567812e+00,
1220,2.336250e+00,-2.475000e+00,
1221,2.058125e+00,-2.598750e+00,
1222,2.225000e+00,-2.505938e+00,
1223,2.002500e+00,-2.629688e+00,
1224,2.169375e+00,-2.536875e+00,
1225,1.891250e+00,-2.629688e+00,
1226,2.113750e+00,-2.536875e+00,
1227,1.835625e+00,-2.660625e+00,
1228,2.002500e+00,-2.567812e+00,
1229,1.780000e+00,-2.691562e+00,
1230,1.946875e+00,-2.598750e+00,
1231,1.668750e+00,-2.691562e+00,
1232,1.835625e+00,-2.629688e+00,
1233,1.613125e+00,-2.722500e+00,
1234,1.780000e+00,-2.722500e+00,
1235,1.557500e+00,-2.629688e+00,
1236,1.724375e+00,-2.660625e+00,
1237,1.446250e+00,-2.753438e+00,
1238,1.613125e+00,-2.660625e+00,
1239,1.390625e+00,-2.784375e+00,
1240,1.557500e+00,-2.784375e+00,
1241,1.335000e+00,-2.660625e+00,
1242,1.501875e+00,-2.691562e+00,
1243,1.223750e+00,-2.815313e+00,
1244,1.446250e+00,-2.722500e+00,
1245,1.168125e+00,-2.815313e+00,
1246,1.335000e+00,-2.722500e+00,
1247,1.112500e+00,-2.846250e+00,
1248,1.223750e+00,-2.846250e+00,
1249,1.001250e+00,-2.753438e+00,
1250,1.168125e+00,-2.753438e+00,
1251,9.456250e-01,-2.877187e+00,
1252,1.112500e+00,-2.877187e+00,
1253,8.900000e-01,-2.784375e+00,
1254,1.001250e+00,-2.784375e+00,
1255,7.787500e-01,-2.908125e+00,
1256,9.456250e-01,-2.908125e+00,
1257,7.231250e-01,-2.815313e+00,
1258,8.900000e-01,-2.815313e+00,
1259,6.118750e-01,-2.939063e+00,
1260,7.787500e-01,-2.939063e+00,
1261,5.562500e-01,-2.815313e+00,
1262,7.231250e-01,-2.846250e+00,
1263,5.006250e-01,-2.970000e+00,
1264,6.118750e-01,-2.846250e+00,
1265,3.893750e-01,-2.970000e+00,
1266,5.562500e-01,-2.877187e+00,
1267,3.337500e-01,-2.970000e+00,
1268,5.006250e-01,-2.877187e+00,
1269,2.225000e-01,-3.000937e+00,
1270,3.893750e-01,-3.000937e+00,
1271,1.668750e-01,-2.877187e+00,
1272,3.337500e-01,-3.000937e+00,
1273,1.112500e-01,-2.908125e+00,
1274,2.225000e-01,-2.908125e+00,
1275,0.000000e+00,-3.031875e+00,
1276,1.668750e-01,-2.908125e+00,
1277,-5.562500e-02,-3.031875e+00,
1278,1.112500e-01,-2.939063e+00,
1279,-1.668750e-01,-3.031875e+00,
1280,0.000000e+00,-2.939063e+00,
1281,-2.225000e-01,-3.062813e+00,
1282,-5.562500e-02,-2.939063e+00,
1283,-3.337500e-01,-3.062813e+00,
1284,-1.668750e-01,-2.970000e+00,
1285,-3.893750e-01,-3.062813e+00,
1286,-2.225000e-01,-2.970000e+00,
1287,-4.450000e-01,-3.062813e+00,
1288,-2.781250e-01,-3.062813e+00,
1289,-5.562500e-01,-2.970000e+00,
1290,-3.893750e-01,-3.093750e+00,
1291,-6.118750e-01,-2.970000e+00,
1292,-4.450000e-01,-3.000937e+00,
1293,-7.231250e-01,-3.093750e+00,
1294,-5.562500e-01,-3.000937e+00,
1295,-7.787500e-01,-3.093750e+00,
1296,-6.118750e-01,-3.093750e+00,
1297,-8.900000e-01,-3.000937e+00,
1298,-7.231250e-01,-3.000937e+00,
1299,-9.456250e-01,-3.093750e+00,
1300,-7.787500e-01,-3.000937e+00,
1301,-1.001250e+00,-3.124687e+00,
1302,-8.343750e-01,-3.093750e+00,
1303,-1.056875e+00,-3.000937e+00,
1304,-9.456250e-01,-3.000937e+00,
1305,-1.168125e+00,-3.124687e+00,
1306,-1.001250e+00,-3.124687e+00,
1307,-1.223750e+00,-3.000937e+00,
1308,-1.056875e+00,-3.124687e+00,
1309,-1.335000e+00,-3.000937e+00,
1310,-1.168125e+00,-3.031875e+00,
1311,-1.390625e+00,-3.124687e+00,
1312,-1.223750e+00,-3.124687e+00,
1313,-1.446250e+00,-3.000937e+00,
1314,-1.279375e+00,-3.124687e+00,
1315,-1.501875e+00,-3.000937e+00,
1316,-1.390625e+00,-3.031875e+00,
1317,-1.613125e+00,-3.124687e+00,
1318,-1.446250e+00,-3.031875e+00,
1319,-1.668750e+00,-3.124687e+00,
1320,-1.501875e+00,-3.124687e+00,
1321,-1.724375e+00,-3.000937e+00,
1322,-1.613125e+00,-3.124687e+00,
1323,-1.835625e+00,-3.000937e+00,
1324,-1.668750e+00,-3.124687e+00,
1325,-1.891250e+00,-3.000937e+00,
1326,-1.724375e+00,-3.000937e+00,
1327,-2.002500e+00,-3.124687e+00,
1328,-1.780000e+00,-3.093750e+00,
1329,-2.058125e+00,-3.000937e+00,
1330,-1.891250e+00,-3.093750e+00,
1331,-2.113750e+00,-3.000937e+00,
1332,-1.946875e+00,-3.000937e+00,
1333,-2.169375e+00,-3.093750e+00,
1334,-2.058125e+00,-3.000937e+00,
1335,-2.280625e+00,-3.093750e+00,
1336,-2.113750e+00,-3.000937e+00,
1337,-2.336250e+00,-3.093750e+00,
1338,-2.169375e+00,-3.093750e+00,
1339,-2.391875e+00,-2.970000e+00,
1340,-2.280625e+00,-2.970000e+00,
1341,-2.503125e+00,-3.093750e+00,
1342,-2.336250e+00,-3.062813e+00,
1343,-2.558750e+00,-2.970000e+00,
1344,-2.391875e+00,-2.970000e+00,
1345,-2.614375e+00,-3.062813e+00,
1346,-2.447500e+00,-3.062813e+00,
1347,-2.725625e+00,-2.939063e+00,
1348,-2.503125e+00,-3.062813e+00,
1349,-2.781250e+00,-2.939063e+00,
1350,-2.558750e+00,-3.031875e+00,
1351,-2.892500e+00,-2.939063e+00,
1352,-2.670000e+00,-3.031875e+00,
1353,-2.948125e+00,-2.939063e+00,
1354,-2.725625e+00,-3.031875e+00,
1355,-3.003750e+00,-2.908125e+00,
1356,-2.836875e+00,-2.908125e+00,
1357,-3.059375e+00,-3.031875e+00,
1358,-2.892500e+00,-3.000937e+00,
1359,-3.115000e+00,-2.908125e+00,
1360,-2.948125e+00,-3.000937e+00,
1361,-3.226250e+00,-2.877187e+00,
1362,-3.003750e+00,-2.970000e+00,
1363,-3.226250e+00,-2.877187e+00,
1364,-3.059375e+00,-2.970000e+00,
1365,-3.337500e+00,-2.877187e+00,
1366,-3.115000e+00,-2.970000e+00,
1367,-3.393125e+00,-2.846250e+00,
1368,-3.226250e+00,-2.939063e+00,
